2011/7/24,周日,475,2011085,"03,06,11,21,24,31",10
2011/7/21,周四,474,2011084,"09,10,12,16,18,32",15
2011/7/19,周二,473,2011083,"07,16,18,24,28,29",6
2011/7/17,周日,472,2011082,"07,16,17,20,25,26",4
2011/7/14,周四,471,2011081,"06,14,19,23,25,32",12
2011/7/12,周二,470,2011080,"02,07,09,25,31,32",9
2011/7/10,周日,469,2011079,"03,14,15,16,24,29",5
2011/7/7,周四,468,2011078,"03,05,13,20,22,29",9
2011/7/5,周二,467,2011077,"01,07,08,15,26,29",10
2011/7/3,周日,466,2011076,"06,19,21,26,32,33",13
2011/6/30,周四,465,2011075,"07,09,10,12,31,32",13
2011/6/28,周二,464,2011074,"02,21,26,28,29,32",1
2011/6/26,周日,463,2011073,"03,04,05,12,17,21",14
2011/6/23,周四,462,2011072,"01,06,10,11,18,27",12
2011/6/21,周二,461,2011071,"01,02,15,22,28,30",2
2011/6/19,周日,460,2011070,"01,03,05,12,21,28",12
2011/6/16,周四,459,2011069,"02,13,16,18,24,30",12
2011/6/14,周二,458,2011068,"03,07,10,15,19,24",10
2011/6/12,周日,457,2011067,"17,19,20,24,25,27",12
2011/6/9,周四,456,2011066,"04,06,14,17,30,32",12
2011/6/7,周二,455,2011065,"04,16,23,25,27,29",3
2011/6/5,周日,454,2011064,"03,06,07,29,30,33",2
2011/6/2,周四,453,2011063,"04,06,13,15,18,19",5
2011/5/31,周二,452,2011062,"04,08,09,10,29,30",3
2011/5/29,周日,451,2011061,"02,03,08,13,19,21",3
2011/5/26,周四,450,2011060,"10,11,13,21,27,31",1
2011/5/24,周二,449,2011059,"24,26,27,29,31,33",16
2011/5/22,周日,448,2011058,"07,18,22,30,32,33",6
2011/5/19,周四,447,2011057,"04,06,20,21,26,33",2
2011/5/17,周二,446,2011056,"13,16,19,20,23,25",10
2011/5/15,周日,445,2011055,"08,13,16,17,29,32",16
2011/5/12,周四,444,2011054,"08,11,16,17,22,33",8
2011/5/10,周二,443,2011053,"03,06,10,12,22,30",15
2011/5/8,周日,442,2011052,"04,05,08,19,27,28",8
2011/5/5,周四,441,2011051,"01,07,11,14,15,16",14
2011/5/3,周二,440,2011050,"04,05,19,22,28,29",15
2011/5/1,周日,439,2011049,"01,11,17,18,27,31",14
2011/4/28,周四,438,2011048,"10,14,18,25,26,27",15
2011/4/26,周二,437,2011047,"04,13,23,25,27,33",14
2011/4/24,周日,436,2011046,"09,17,18,26,29,30",8
2011/4/21,周四,435,2011045,"02,16,17,20,26,32",8
2011/4/19,周二,434,2011044,"03,14,16,26,27,31",9
2011/4/17,周日,433,2011043,"04,13,14,17,25,31",4
2011/4/14,周四,432,2011042,"05,13,15,17,19,21",15
2011/4/12,周二,431,2011041,"04,10,12,13,30,32",13
2011/4/10,周日,430,2011040,"05,11,14,24,26,28",13
2011/4/7,周四,429,2011039,"03,07,10,16,24,29",13
2011/4/5,周二,428,2011038,"02,14,15,19,23,24",12
2011/4/3,周日,427,2011037,"01,03,04,06,17,25",11
2011/3/31,周四,426,2011036,"02,11,20,22,24,31",5
2011/3/29,周二,425,2011035,"13,14,18,20,27,31",2
2011/3/27,周日,424,2011034,"13,14,17,19,24,31",8
2011/3/24,周四,423,2011033,"02,08,12,13,19,29",4
2011/3/22,周二,422,2011032,"03,05,07,13,14,15",15
2011/3/20,周日,421,2011031,"16,17,24,28,29,32",12
2011/3/17,周四,420,2011030,"02,09,19,24,25,33",10
2011/3/15,周二,419,2011029,"01,04,09,10,20,31",7
2011/3/13,周日,418,2011028,"01,04,05,14,16,17",1
2011/3/10,周四,417,2011027,"13,18,21,22,25,26",1
2011/3/8,周二,416,2011026,"07,08,17,19,21,26",12
2011/3/6,周日,415,2011025,"08,25,26,31,32,33",9
2011/3/3,周四,414,2011024,"05,07,10,19,26,31",14
2011/3/1,周二,413,2011023,"02,03,06,21,22,25",5
2011/2/27,周日,412,2011022,"02,07,14,16,17,21",5
2011/2/24,周四,411,2011021,"01,02,14,18,25,31",8
2011/2/22,周二,410,2011020,"12,16,17,19,24,30",5
2011/2/20,周日,409,2011019,"02,04,12,19,32,33",16
2011/2/17,周四,408,2011018,"13,15,18,28,30,33",1
2011/2/15,周二,407,2011017,"02,06,15,23,26,33",8
2011/2/13,周日,406,2011016,"03,04,16,17,22,29",13
2011/2/10,周四,405,2011015,"03,06,13,26,27,29",7
2011/2/1,周二,404,2011014,"05,07,10,11,23,26",16
2011/1/30,周日,403,2011013,"01,03,13,16,21,22",8
2011/1/27,周四,402,2011012,"07,08,11,13,15,26",13
2011/1/25,周二,401,2011011,"01,12,18,19,21,24",10
2011/1/23,周日,400,2011010,"01,04,05,09,15,19",13
2011/1/20,周四,399,2011009,"17,18,23,24,25,26",4
2011/1/18,周二,398,2011008,"10,12,13,17,24,31",15
2011/1/16,周日,397,2011007,"01,09,17,24,26,31",5
2011/1/13,周四,396,2011006,"01,03,05,13,16,18",5
2011/1/11,周二,395,2011005,"06,09,12,14,20,22",13
2011/1/9,周日,394,2011004,"04,06,08,10,13,26",5
2011/1/6,周四,393,2011003,"13,14,21,22,23,27",4
2011/1/4,周二,392,2011002,"06,08,12,17,28,33",5
2011/1/2,周日,391,2011001,"03,09,20,24,26,32",10
2010/12/30,周四,390,2010153,"03,06,12,19,30,31",13
2010/12/28,周二,389,2010152,"04,09,17,21,25,31",1
2010/12/26,周日,388,2010151,"02,13,14,17,19,26",14
2010/12/23,周四,387,2010150,"02,17,18,23,29,30",6
2010/12/21,周二,386,2010149,"02,07,08,16,25,30",9
2010/12/19,周日,385,2010148,"01,03,07,18,23,27",12
2010/12/16,周四,384,2010147,"02,08,15,18,24,30",3
2010/12/14,周二,383,2010146,"01,17,18,22,25,32",1
2010/12/12,周日,382,2010145,"03,21,24,27,28,31",8
2010/12/9,周四,381,2010144,"02,03,08,15,19,21",11
2010/12/7,周二,380,2010143,"09,16,18,26,30,31",14
2010/12/5,周日,379,2010142,"02,16,18,23,26,27",10
2010/12/2,周四,378,2010141,"02,03,07,18,23,27",6
2010/11/30,周二,377,2010140,"01,12,13,18,26,29",15
2010/11/28,周日,376,2010139,"11,13,18,20,26,31",9
2010/11/25,周四,375,2010138,"01,21,23,24,26,30",5
2010/11/23,周二,374,2010137,"07,09,10,13,19,33",6
2010/11/21,周日,373,2010136,"04,10,23,24,26,33",10
2010/11/18,周四,372,2010135,"04,10,13,25,26,30",10
2010/11/16,周二,371,2010134,"09,15,16,22,27,28",6
2010/11/14,周日,370,2010133,"03,09,17,21,26,32",1
2010/11/11,周四,369,2010132,"02,10,12,18,24,33",15
2010/11/9,周二,368,2010131,"05,06,15,16,19,26",6
2010/11/7,周日,367,2010130,"01,02,07,15,21,31",16
2010/11/4,周四,366,2010129,"04,08,14,25,28,32",16
2010/11/2,周二,365,2010128,"04,11,19,20,24,28",12
2010/10/31,周日,364,2010127,"01,04,08,17,25,33",1
2010/10/28,周四,363,2010126,"03,13,18,20,27,28",5
2010/10/26,周二,362,2010125,"06,07,13,23,28,29",9
2010/10/24,周日,361,2010124,"02,06,08,11,12,25",2
2010/10/21,周四,360,2010123,"06,12,15,18,29,32",10
2010/10/19,周二,359,2010122,"02,09,12,16,25,27",6
2010/10/17,周日,358,2010121,"08,11,13,18,25,30",15
2010/10/14,周四,357,2010120,"01,02,05,06,10,29",16
2010/10/12,周二,356,2010119,"07,17,25,27,30,31",9
2010/10/10,周日,355,2010118,"05,08,11,13,15,25",5
2010/10/7,周四,354,2010117,"01,08,20,22,24,28",1
2010/10/5,周二,353,2010116,"05,09,10,20,22,26",7
2010/10/3,周日,352,2010115,"01,22,24,25,29,33",15
2010/9/30,周四,351,2010114,"01,08,11,15,17,25",1
2010/9/28,周二,350,2010113,"05,10,15,18,20,28",10
2010/9/26,周日,349,2010112,"01,08,18,24,29,30",16
2010/9/23,周四,348,2010111,"04,07,08,13,17,18",10
2010/9/21,周二,347,2010110,"01,03,12,24,26,27",1
2010/9/19,周日,346,2010109,"04,15,18,25,29,32",15
2010/9/16,周四,345,2010108,"02,04,08,20,23,24",7
2010/9/14,周二,344,2010107,"08,12,15,17,22,33",16
2010/9/12,周日,343,2010106,"02,06,08,15,26,29",16
2010/9/9,周四,342,2010105,"01,08,09,19,21,31",11
2010/9/7,周二,341,2010104,"07,17,23,24,27,32",2
2010/9/5,周日,340,2010103,"06,09,14,17,20,33",9
2010/9/2,周四,339,2010102,"04,11,16,20,22,29",10
2010/8/31,周二,338,2010101,"04,09,18,21,25,26",6
2010/8/29,周日,337,2010100,"01,06,12,22,23,26",8
2010/8/26,周四,336,2010099,"03,04,17,24,27,30",6
2010/8/24,周二,335,2010098,"01,03,08,16,29,33",7
2010/8/22,周日,334,2010097,"10,16,18,21,24,26",1
2010/8/19,周四,333,2010096,"07,12,21,23,24,28",3
2010/8/17,周二,332,2010095,"09,11,16,17,25,27",14
2010/8/15,周日,331,2010094,"03,05,07,27,31,32",10
2010/8/12,周四,330,2010093,"09,10,19,28,32,33",6
2010/8/10,周二,329,2010092,"03,13,19,27,28,30",2
2010/8/8,周日,328,2010091,"06,13,16,20,22,24",16
2010/8/5,周四,327,2010090,"01,06,10,15,25,31",14
2010/8/3,周二,326,2010089,"07,08,09,16,23,26",1
2010/8/1,周日,325,2010088,"05,06,15,23,27,30",12
2010/7/29,周四,324,2010087,"01,08,16,17,25,30",10
2010/7/27,周二,323,2010086,"05,21,28,29,30,31",8
2010/7/25,周日,322,2010085,"01,08,12,13,24,27",8
2010/7/22,周四,321,2010084,"02,10,14,18,20,30",3
2010/7/20,周二,320,2010083,"02,20,21,22,23,31",12
2010/7/18,周日,319,2010082,"01,08,13,14,27,31",2
2010/7/15,周四,318,2010081,"02,03,09,24,26,27",5
2010/7/13,周二,317,2010080,"08,10,13,14,16,23",16
2010/7/11,周日,316,2010079,"08,11,12,14,18,22",2
2010/7/8,周四,315,2010078,"01,03,09,11,17,23",12
2010/7/6,周二,314,2010077,"02,08,14,20,21,24",9
2010/7/4,周日,313,2010076,"01,12,14,29,31,32",15
2010/7/1,周四,312,2010075,"05,09,12,13,15,22",14
2010/6/29,周二,311,2010074,"02,10,17,18,19,29",15
2010/6/27,周日,310,2010073,"01,16,20,23,27,31",2
2010/6/24,周四,309,2010072,"06,08,22,23,30,31",1
2010/6/22,周二,308,2010071,"05,13,14,17,20,26",1
2010/6/20,周日,307,2010070,"08,13,23,27,31,33",7
2010/6/17,周四,306,2010069,"12,14,20,22,24,32",11
2010/6/15,周二,305,2010068,"03,13,18,20,23,28",13
2010/6/13,周日,304,2010067,"01,07,10,14,21,25",1
2010/6/10,周四,303,2010066,"01,03,21,22,31,32",7
2010/6/8,周二,302,2010065,"02,07,08,17,30,32",12
2010/6/6,周日,301,2010064,"08,14,25,26,30,31",11
2010/6/3,周四,300,2010063,"02,06,10,17,23,24",3
2010/6/1,周二,299,2010062,"11,13,15,20,31,33",3
2010/5/30,周日,298,2010061,"02,04,16,19,22,26",12
2010/5/27,周四,297,2010060,"01,08,15,18,22,27",9
2010/5/25,周二,296,2010059,"01,09,11,12,18,30",10
2010/5/23,周日,295,2010058,"01,04,11,17,19,29",12
2010/5/20,周四,294,2010057,"05,11,12,19,25,32",5
2010/5/18,周二,293,2010056,"01,02,03,08,13,32",7
2010/5/16,周日,292,2010055,"02,03,13,19,20,23",8
2010/5/13,周四,291,2010054,"01,06,08,12,14,25",6
2010/5/11,周二,290,2010053,"03,22,24,27,28,30",14
2010/5/9,周日,289,2010052,"01,02,19,23,27,29",10
2010/5/6,周四,288,2010051,"04,17,23,27,28,32",3
2010/5/4,周二,287,2010050,"07,21,22,26,28,30",11
2010/5/2,周日,286,2010049,"01,06,10,26,27,28",2
2010/4/29,周四,285,2010048,"01,06,08,10,23,33",2
2010/4/27,周二,284,2010047,"03,10,13,20,21,32",15
2010/4/25,周日,283,2010046,"11,12,21,23,27,32",5
2010/4/22,周四,282,2010045,"02,03,04,13,20,29",1
2010/4/20,周二,281,2010044,"03,09,21,23,27,31",5
2010/4/18,周日,280,2010043,"04,10,19,22,28,33",4
2010/4/15,周四,279,2010042,"03,06,11,20,31,32",10
2010/4/13,周二,278,2010041,"03,05,13,19,25,29",12
2010/4/11,周日,277,2010040,"12,19,24,25,30,32",11
2010/4/8,周四,276,2010039,"08,17,21,23,25,32",12
2010/4/6,周二,275,2010038,"01,06,07,11,13,16",1
2010/4/4,周日,274,2010037,"03,16,19,21,24,26",6
2010/4/1,周四,273,2010036,"06,13,14,28,29,30",8
2010/3/30,周二,272,2010035,"09,10,11,18,19,21",10
2010/3/28,周日,271,2010034,"06,11,13,22,25,32",12
2010/3/25,周四,270,2010033,"08,10,11,12,25,29",9
2010/3/23,周二,269,2010032,"08,18,21,28,29,33",8
2010/3/21,周日,268,2010031,"05,07,13,24,25,28",4
2010/3/18,周四,267,2010030,"03,06,10,16,25,31",5
2010/3/16,周二,266,2010029,"01,05,14,16,17,22",3
2010/3/14,周日,265,2010028,"01,03,06,12,16,32",12
2010/3/11,周四,264,2010027,"03,04,15,25,26,30",13
2010/3/9,周二,263,2010026,"02,04,05,08,19,22",12
2010/3/7,周日,262,2010025,"04,05,07,10,13,25",11
2010/3/4,周四,261,2010024,"07,16,26,27,29,31",14
2010/3/2,周二,260,2010023,"02,09,11,22,24,27",11
2010/2/28,周日,259,2010022,"01,02,18,29,31,32",2
2010/2/25,周四,258,2010021,"02,09,16,17,19,25",4
2010/2/23,周二,257,2010020,"05,06,14,22,24,26",9
2010/2/21,周日,256,2010019,"02,10,22,24,26,27",6
2010/2/11,周四,255,2010018,"11,28,29,30,32,33",2
2010/2/9,周二,254,2010017,"01,03,06,11,12,23",11
2010/2/7,周日,253,2010016,"02,08,10,12,30,33",16
2010/2/4,周四,252,2010015,"01,04,16,21,23,28",6
2010/2/2,周二,251,2010014,"01,03,07,14,26,28",2
2010/1/31,周日,250,2010013,"01,02,03,16,18,23",12
2010/1/28,周四,249,2010012,"02,08,13,14,25,33",10
2010/1/26,周二,248,2010011,"07,08,14,22,24,30",7
2010/1/24,周日,247,2010010,"07,08,12,15,22,26",8
2010/1/21,周四,246,2010009,"01,09,13,21,24,32",6
2010/1/19,周二,245,2010008,"05,07,13,15,18,30",14
2010/1/17,周日,244,2010007,"14,22,27,28,30,33",14
2010/1/14,周四,243,2010006,"03,05,07,13,14,18",5
2010/1/12,周二,242,2010005,"03,05,06,08,17,18",14
2010/1/10,周日,241,2010004,"01,12,13,16,23,28",7
2010/1/7,周四,240,2010003,"14,22,26,27,28,31",4
